						B-Baseline
7.85	88.0					-16.97112830007579
7.86	90.0					-15.01693638841374
7.87	103.0					-2.0627444767517034
7.88	110.0					4.891447434910347
7.89	108.0					2.8456393465723977
7.9	106.0					0.799831258234434
7.91	120.0					14.754023169896485
7.92	117.0					11.708215081558535
7.93	119.0					13.662406993220571
7.94	162.0					56.61659890488262
7.95	177.0					71.57079081654467
7.96	162.0					56.52498272820671
7.97	156.0					50.47917463986877
7.98	183.0					77.43336655153081
7.99	203.0					97.38755846319285
8.0	180.0					74.34175037485491
8.01	212.0					106.29594228651695
8.02	240.0					134.250134198179
8.03	231.0					125.20432610984105
8.04	254.0					148.15851802150308
8.05	212.0					106.11270993316514
8.06	223.0					117.06690184482719
8.07	206.0					100.02109375648922
8.08	197.0					90.97528566815127
8.09	209.0					102.92947757981332
8.1	213.0					106.88366949147536
8.11	201.0					94.83786140313742
8.12	170.0					63.79205331479946
8.13	212.0					105.7462452264615
8.14	177.0					70.70043713812355
8.15	184.0					77.6546290497856
8.16	141.0					34.608820961447634
8.17	153.0					46.5630128731097
8.18	149.0					42.517204784771735
8.19	152.0					45.471396696433786
8.2	150.0					43.425588608095836
8.21	162.0					55.37978051975787
8.22	118.0					11.333972431419923
8.23	115.0					8.288164343081974
8.24	122.0					15.24235625474401
8.25	123.0					16.19654816640606
8.26	122.0					15.150740078068111
8.27	129.0					22.104931989730147
8.28	127.0					20.059123901392212
8.29	106.0					-0.9866841869457517
8.3	116.0					8.967507724716285
8.31	117.0					9.921699636378335
8.32	118.0					10.875891548040386
8.33	114.0					6.830083459702422
8.34	108.0					0.7842753713644868
8.35	113.0					5.738467283026523
8.36	118.0					10.692659194688574
8.37	109.0					1.6468511063506241
8.38	112.0					4.6010430180126605
8.39	118.0					10.555234929674697
8.4	126.0					18.50942684133676
8.41	112.0					4.463618752998798
8.42	103.0					-4.582189335339152
8.43	101.0					-6.627997423677101
8.44	106.0					-1.6738055120150648
8.45	134.0					26.280386399647
8.46	133.0					25.234578311309036
8.47	130.0					22.188770222971073
8.48	137.0					29.142962134633123
8.49	132.0					24.097154046295174
8.5	138.0					30.05134595795721
8.51	149.0					41.005537869619275
8.52	168.0					59.95972978128131
8.53	221.0					112.91392169294336
8.54	237.0					128.8681136046054
8.55	240.0					131.82230551626745
8.56	262.0					153.77649742792948
8.57	263.0					154.73068933959155
8.58	310.0					201.68488125125359
8.59	347.0					238.63907316291562
8.6	339.0					230.5932650745777
8.61	341.0					232.54745698623972
8.62	386.0					277.50164889790176
8.63	346.0					237.45584080956382
8.64	335.0					226.41003272122586
8.65	329.0					220.3642246328879
8.66	348.0					239.31841654454996
8.67	307.0					198.272608456212
8.68	325.0					216.22680036787406
8.69	282.0					173.1809922795361
8.7	258.0					149.13518419119816
8.71	248.0					139.08937610286017
8.72	196.0					87.04356801452224
8.73	210.0					100.99775992618427
8.74	166.0					56.95195183784634
8.75	166.0					56.906143749508374
8.76	145.0					35.860335661170424
8.77	142.0					32.814527572832475
8.78	138.0					28.76871948449451
8.79	145.0					35.722911396156576
8.8	135.0					25.677103307818612
8.81	135.0					25.63129521948065
8.82	123.0					13.585487131142699
8.83	117.0					7.5396790428047495
8.84	120.0					10.493870954466786
8.85	124.0					14.44806286612885
8.86	146.0					36.40225477779089
8.87	125.0					15.356446689452937
8.88	155.0					45.310638601114974
8.89	141.0					31.264830512777024
8.9	129.0					19.21902242443906
8.91	127.0					17.173214336101125
8.92	120.0					10.127406247763162
8.93	154.0					44.08159815942521
8.94	129.0					19.035790071087263
8.95	131.0					20.9899819827493
8.96	135.0					24.944173894411335
8.97	144.0					33.8983658060734
8.98	138.0					27.852557717735436
8.99	108.0					-2.193250370602513
9.0	129.0					18.760941541059537
9.01	132.0					21.715133452721574
9.02	119.0					8.669325364383639
9.03	131.0					20.623517276045675
9.04	138.0					27.577709187707725
9.05	141.0					30.53190109936976
9.06	139.0					28.486093011031812
9.07	134.0					23.44028492269385
9.08	151.0					40.39447683435591
9.09	118.0					7.34866874601795
9.1	154.0					43.30286065768
9.11	163.0					52.25705256934205
9.12	170.0					59.21124448100409
9.13	164.0					53.16543639266612
9.14	174.0					63.11962830432819
9.15	167.0					56.073820215990224
9.16	177.0					66.02801212765227
9.17	161.0					49.982204039314325
9.18	162.0					50.93639595097636
9.19	170.0					58.89058786263843
9.2	175.0					63.84477977430046
9.21	182.0					70.7989716859625
9.22	201.0					89.75316359762455
9.23	181.0					69.7073555092866
9.24	193.0					81.66154742094864
9.25	191.0					79.6157393326107
9.26	186.0					74.56993124427274
9.27	154.0					42.52412315593479
9.28	165.0					53.47831506759684
9.29	153.0					41.432506979258875
9.3	161.0					49.38669889092091
9.31	150.0					38.340890802582976
9.32	133.0					21.295082714245012
9.33	126.0					14.249274625907063
9.34	141.0					29.203466537569113
9.35	127.0					15.15765844923115
9.36	147.0					35.111850360893214
9.37	137.0					25.06604227255525
9.38	129.0					17.020234184217287
9.39	134.0					21.974426095879338
9.4	155.0					42.92861800754139
9.41	165.0					52.882809919203424
9.42	156.0					43.83700183086549
9.43	146.0					33.791193742527526
9.44	137.0					24.745385654189576
9.45	138.0					25.699577565851627
9.46	151.0					38.65376947751366
9.47	153.0					40.6079613891757
9.48	136.0					23.562153300837764
9.49	135.0					22.5163452124998
9.5	180.0					67.47053712416185
9.51	166.0					53.4247290358239
9.52	169.0					56.37892094748594
9.53	152.0					39.333112859148
9.54	151.0					38.28730477081004
9.55	161.0					48.241496682472075
9.56	184.0					71.19568859413413
9.57	171.0					58.149880505796176
9.58	169.0					56.10407241745821
9.59	167.0					54.05826432912028
9.6	141.0					28.012456240782313
9.61	156.0					42.966648152444364
9.62	175.0					61.920840064106415
9.63	145.0					31.87503197576845
9.64	167.0					53.82922388743049
9.65	160.0					46.78341579909255
9.66	141.0					27.737607710754588
9.67	164.0					50.69179962241664
9.68	131.0					17.64599153407869
9.69	146.0					32.600183445740726
9.7	144.0					30.55437535740279
9.71	117.0					3.5085672690648266
9.72	130.0					16.462759180726863
9.73	137.0					23.416951092388913
9.74	142.0					28.371143004050964
9.75	136.0					22.325334915713
9.76	133.0					19.279526827375065
9.77	135.0					21.2337187390371
9.78	140.0					26.187910650699152
9.79	136.0					22.142102562361202
9.8	123.0					9.096294474023239
9.81	128.0					14.050486385685275
9.82	142.0					28.00467829734734
9.83	121.0					6.958870209009376
9.84	138.0					23.913062120671427
9.85	124.0					9.867254032333477
9.86	136.0					21.821445943995514
9.87	136.0					21.775637855657564
9.88	131.0					16.729829767319615
9.89	156.0					41.68402167898165
9.9	143.0					28.6382135906437
9.91	123.0					8.592405502305752
9.92	133.0					18.54659741396779
9.93	151.0					36.50078932562985
9.94	121.0					6.454981237291889
9.95	129.0					14.40917314895394
9.96	135.0					20.363365060615976
9.97	139.0					24.317556972278027
9.98	147.0					32.27174888394006
9.99	134.0					19.225940795602128
10.0	158.0					43.180132707264164
10.01	133.0					18.134324618926215
10.02	130.0					15.088516530588265
10.03	150.0					35.0427084422503
10.04	141.0					25.996900353912352
10.05	145.0					29.951092265574403
10.06	142.0					26.90528417723644
10.07	140.0					24.85947608889849
10.08	125.0					9.81366800056054
10.09	142.0					26.767859912222576
10.1	165.0					49.72205182388464
10.11	168.0					52.67624373554668
10.12	155.0					39.63043564720873
10.13	148.0					32.584627558870764
10.14	127.0					11.538819470532815
10.15	135.0					19.49301138219485
10.16	165.0					49.447203293856916
10.17	126.0					10.401395205518952
10.18	137.0					21.355587117181003
10.19	155.0					39.30977902884305
10.2	154.0					38.26397094050509
10.21	127.0					11.218162852167126
10.22	143.0					27.17235476382919
10.23	134.0					18.126546675491227
10.24	161.0					45.08073858715328
10.25	171.0					55.03493049881533
10.26	148.0					31.989122410477364
10.27	164.0					47.943314322139415
10.28	153.0					36.897506233801465
10.29	179.0					62.851698145463516
10.3	168.0					51.80589005712555
10.31	191.0					74.7600819687876
10.32	200.0					83.71427388044964
10.33	208.0					91.6684657921117
10.34	225.0					108.62265770377374
10.35	248.0					131.57684961543578
10.36	292.0					175.53104152709784
10.37	323.0					206.48523343875988
10.38	333.0					216.4394253504219
10.39	407.0					290.393617262084
10.4	435.0					318.347809173746
10.41	468.0					351.30200108540805
10.42	550.0					433.2561929970701
10.43	630.0					513.2103849087322
10.44	754.0					637.1645768203942
10.45	802.0					685.1187687320562
10.46	863.0					746.0729606437183
10.47	964.0					847.0271525553803
10.48	1085.0					967.9813444670424
10.49	1117.0					999.9355363787045
10.5	1261.0					1143.8897282903665
10.51	1289.0					1171.8439202020286
10.52	1346.0					1228.7981121136906
10.53	1406.0					1288.7523040253527
10.54	1365.0					1247.7064959370146
10.55	1418.0					1300.6606878486766
10.56	1311.0					1193.6148797603387
10.57	1279.0					1161.5690716720007
10.58	1200.0					1082.5232635836628
10.59	1188.0					1070.4774554953249
10.6	1011.0					893.4316474069869
10.61	940.0					822.385839318649
10.62	880.0					762.3400312303111
10.63	785.0					667.2942231419731
10.64	685.0					567.2484150536351
10.65	635.0					517.2026069652972
10.66	536.0					418.1567988769592
10.67	442.0					324.1109907886213
10.68	398.0					280.06518270028334
10.69	332.0					214.01937461194535
10.7	314.0					195.97356652360742
10.71	269.0					150.92775843526945
10.72	221.0					102.88195034693149
10.73	213.0					94.83614225859355
10.74	231.0					112.79033417025559
10.75	172.0					53.74452608191764
10.76	165.0					46.69871799357969
10.77	156.0					37.65290990524173
10.78	165.0					46.60710181690378
10.79	162.0					43.56129372856583
10.8	150.0					31.515485640227865
10.81	143.0					24.469677551889916
10.82	164.0					45.423869463551966
10.83	142.0					23.378061375214003
10.84	126.0					7.332253286876053
10.85	144.0					25.286445198538104
10.86	157.0					38.240637110200154
10.87	129.0					10.194829021862205
10.88	162.0					43.14902093352424
10.89	138.0					19.103212845186277
10.9	158.0					39.05740475684834
10.91	157.0					38.01159666851038
10.92	159.0					39.96578858017243
10.93	118.0					-1.0800195081655204
10.94	149.0					29.874172403496516
10.95	136.0					16.828364315158566
10.96	154.0					34.78255622682062
10.97	160.0					40.73674813848265
10.98	153.0					33.690940050144704
10.99	162.0					42.645131961806754
11.0	160.0					40.59932387346879
11.01	140.0					20.55351578513084
11.02	166.0					46.50770769679289
11.03	163.0					43.46189960845494
11.04	134.0					14.416091520116993
11.05	172.0					52.37028343177903
11.06	178.0					58.324475343441065
11.07	146.0					26.27866725510313
11.08	154.0					34.23285916676517
11.09	143.0					23.187051078427217
11.1	146.0					26.141242990089268
11.11	166.0					46.095434901751304
11.12	180.0					60.049626813413354
11.13	156.0					36.003818725075405
11.14	160.0					39.95801063673744
11.15	178.0					57.91220254839949
11.16	160.0					39.86639446006154
11.17	156.0					35.82058637172358
11.18	174.0					53.77477828338563
11.19	180.0					59.72897019504768
11.2	194.0					73.68316210670972
11.21	140.0					19.637354018371767
11.22	157.0					36.59154593003382
11.23	175.0					54.54573784169585
11.24	156.0					35.499929753357904
11.25	169.0					48.454121665019954
11.26	170.0					49.408313576682005
11.27	177.0					56.362505488344055
11.28	171.0					50.31669740000609
11.29	179.0					58.27088931166814
11.3	177.0					56.22508122333019
11.31	166.0					45.17927313499223
11.32	147.0					26.13346504665428
11.33	194.0					73.08765695831633
11.34	157.0					36.04184886997837
11.35	173.0					51.99604078164042
11.36	169.0					47.95023269330247
11.37	165.0					43.904424604964504
11.38	173.0					51.858616516626554
11.39	166.0					44.812808428288605
11.4	187.0					65.76700033995064
11.41	167.0					45.72119225161269
11.42	169.0					47.67538416327474
11.43	176.0					54.62957607493679
11.44	168.0					46.58376798659884
11.45	161.0					39.53795989826088
11.46	169.0					47.492151809922916
11.47	150.0					28.44634372158498
11.48	169.0					47.40053563324702
11.49	139.0					17.354727544909068
11.5	167.0					45.30891945657112
11.51	166.0					44.263111368233155
11.52	167.0					45.217303279895205
11.53	153.0					31.171495191557256
11.54	150.0					28.125687103219292
11.55	155.0					33.07987901488134
11.56	161.0					39.03407092654339
11.57	146.0					23.98826283820543
11.58	162.0					39.94245474986748
11.59	174.0					51.89664666152953
11.6	153.0					30.850838573191567
11.61	141.0					18.80503048485363
11.62	145.0					22.759222396515668
11.63	132.0					9.713414308177704
11.64	154.0					31.66760621983977
11.65	141.0					18.621798131501805
11.66	147.0					24.575990043163856
11.67	158.0					35.530181954825906
11.68	155.0					32.48437386648794
11.69	137.0					14.438565778149993
11.7	169.0					46.39275768981204
11.71	167.0					44.34694960147408
11.72	163.0					40.30114151313613
11.73	151.0					28.25533342479818
11.74	162.0					39.20952533646022
11.75	155.0					32.16371724812227
11.76	161.0					38.11790915978432
11.77	168.0					45.072101071446355
11.78	165.0					42.02629298310842
11.79	183.0					59.980484894770456
11.8	152.0					28.934676806432492
11.81	187.0					63.88886871809454
11.82	167.0					43.84306062975659
11.83	142.0					18.797252541418644
11.84	139.0					15.751444453080694
11.85	164.0					40.70563636474273
11.86	178.0					54.65982827640478
11.87	175.0					51.61402018806683
11.88	185.0					61.56821209972887
11.89	177.0					53.52240401139092
11.9	203.0					79.47659592305297
11.91	180.0					56.430787834715005
11.92	170.0					46.384979746377056
11.93	193.0					69.3391716580391
11.94	163.0					39.29336356970114
11.95	144.0					20.247555481363207
11.96	174.0					50.201747393025244
11.97	159.0					35.15593930468728
11.98	158.0					34.11013121634933
11.99	170.0					46.06432312801138
12.0	178.0					54.01851503967343
12.01	160.0					35.97270695133548
12.02	182.0					57.92689886299752
12.03	170.0					45.88109077465957
12.04	187.0					62.83528268632162
12.05	168.0					43.789474597983656
12.06	197.0					72.7436665096457
12.07	169.0					44.69785842130776
12.08	206.0					81.6520503329698
12.09	184.0					59.606242244631844
12.1	199.0					74.5604341562939
12.11	191.0					66.51462606795593
12.12	220.0					95.468817979618
12.13	154.0					29.42300989128003
12.14	195.0					70.37720180294207
12.15	202.0					77.33139371460412
12.16	211.0					86.28558562626617
12.17	214.0					89.2397775379282
12.18	198.0					73.19396944959027
12.19	217.0					92.1481613612523
12.2	225.0					100.10235327291436
12.21	211.0					86.0565451845764
12.22	188.0					63.010737096238444
12.23	205.0					79.9649290079005
12.24	223.0					97.91912091956254
12.25	221.0					95.87331283122458
12.26	224.0					98.82750474288663
12.27	265.0					139.78169665454868
12.28	249.0					123.73588856621072
12.29	217.0					91.69008047787278
12.3	213.0					87.64427238953482
12.31	222.0					96.59846430119686
12.32	258.0					132.5526562128589
12.33	213.0					87.50684812452096
12.34	243.0					117.461040036183
12.35	219.0					93.41523194784506
12.36	221.0					95.3694238595071
12.37	233.0					107.32361577116914
12.38	233.0					107.27780768283118
12.39	220.0					94.23199959449323
12.4	237.0					111.18619150615528
12.41	264.0					138.14038341781733
12.42	301.0					175.09457532947937
12.43	309.0					183.04876724114143
12.44	313.0					187.00295915280347
12.45	379.0					252.9571510644655
12.46	414.0					287.91134297612757
12.47	491.0					364.86553488778964
12.48	490.0					363.81972679945164
12.49	580.0					453.7739187111137
12.5	710.0					583.7281106227757
12.51	711.0					584.6823025344378
12.52	870.0					743.6364944460998
12.53	894.0					767.5906863577619
12.54	959.0					832.544878269424
12.55	1054.0					927.4990701810859
12.56	1165.0					1038.453262092748
12.57	1215.0					1088.40745400441
12.58	1259.0					1132.3616459160721
12.59	1260.0					1133.3158378277342
12.6	1329.0					1202.2700297393963
12.61	1295.0					1168.2242216510583
12.62	1277.0					1150.1784135627204
12.63	1309.0					1182.1326054743824
12.64	1201.0					1074.0867973860445
12.65	1184.0					1057.0409892977063
12.66	1014.0					886.9951812093685
12.67	964.0					836.9493731210305
12.68	932.0					804.9035650326925
12.69	877.0					749.8577569443546
12.7	777.0					649.8119488560167
12.71	689.0					561.7661407676787
12.72	658.0					530.7203326793408
12.73	587.0					459.6745245910028
12.74	523.0					395.6287165026648
12.75	516.0					388.5829084143269
12.76	455.0					327.53710032598894
12.77	396.0					268.491292237651
12.78	356.0					228.44548414931305
12.79	321.0					193.39967606097508
12.8	339.0					211.35386797263715
12.81	318.0					190.30805988429918
12.82	330.0					202.26225179596122
12.83	275.0					147.21644370762328
12.84	245.0					117.17063561928532
12.85	252.0					124.12482753094736
12.86	235.0					107.07901944260942
12.87	212.0					84.03321135427146
12.88	242.0					113.9874032659335
12.89	256.0					127.94159517759556
12.9	219.0					90.8957870892576
12.91	220.0					91.84997900091963
12.92	239.0					110.8041709125817
12.93	219.0					90.75836282424373
12.94	218.0					89.71255473590577
12.95	238.0					109.66674664756783
12.96	235.0					106.62093855922987
12.97	196.0					67.5751304708919
12.98	206.0					77.52932238255397
12.99	208.0					79.48351429421601
13.0	223.0					94.43770620587804
13.01	242.0					113.39189811754011
13.02	196.0					67.34609002920214
13.03	226.0					97.30028194086421
13.04	208.0					79.25447385252625
13.05	209.0					80.20866576418828
13.06	202.0					73.16285767585032
13.07	188.0					59.11704958751238
13.08	193.0					64.07124149917442
13.09	205.0					76.02543341083648
13.1	201.0					71.97962532249852
13.11	187.0					57.933817234160585
13.12	170.0					40.88800914582262
13.13	199.0					69.84220105748466
13.14	171.0					41.796392969146694
13.15	185.0					55.75058488080876
13.16	156.0					26.704776792470795
13.17	170.0					40.65896870413286
13.18	169.0					39.6131606157949
13.19	178.0					48.56735252745693
13.2	171.0					41.521544439119
13.21	155.0					25.475736350781034
13.22	204.0					74.42992826244307
13.23	198.0					68.38412017410513
13.24	202.0					72.33831208576717
13.25	206.0					76.29250399742921
13.26	208.0					78.24669590909127
13.27	199.0					69.20088782075331
13.28	213.0					83.15507973241535
13.29	244.0					114.10927164407741
13.3	248.0					118.06346355573945
13.31	219.0					89.01765546740148
13.32	211.0					80.97184737906355
13.33	243.0					112.92603929072558
13.34	254.0					123.88023120238762
13.35	252.0					121.83442311404968
13.36	248.0					117.78861502571172
13.37	221.0					90.74280693737379
13.38	244.0					113.69699884903582
13.39	239.0					108.65119076069786
13.4	237.0					106.6053826723599
13.41	188.0					57.55957458402196
13.42	242.0					111.513766495684
13.43	239.0					108.46795840734606
13.44	241.0					110.4221503190081
13.45	224.0					93.37634223067016
13.46	197.0					66.33053414233217
13.47	194.0					63.284726053994234
13.48	221.0					90.23891796565627
13.49	210.0					79.19310987731834
13.5	192.0					61.14730178898037
13.51	189.0					58.101493700642436
13.52	168.0					37.05568561230447
13.53	187.0					56.00987752396651
13.54	156.0					24.964069435628574
13.55	162.0					30.91826134729061
13.56	154.0					22.872453258952646
13.57	176.0					44.82664517061471
13.58	202.0					70.78083708227675
13.59	164.0					32.73502899393878
13.6	161.0					29.68922090560085
13.61	147.0					15.643412817262885
13.62	172.0					40.59760472892492
13.63	160.0					28.551796640586986
13.64	152.0					20.505988552249022
13.65	173.0					41.46018046391106
13.66	156.0					24.414372375573123
13.67	175.0					43.36856428723516
13.68	185.0					53.322756198897196
13.69	151.0					19.27694811055926
13.7	167.0					35.2311400222213
13.71	161.0					29.185331933883333
13.72	166.0					34.1395238455454
13.73	148.0					16.093715757207434
13.74	161.0					29.04790766886947
13.75	169.0					37.002099580531535
13.76	138.0					5.9562914921935715
13.77	162.0					29.910483403855636
13.78	156.0					23.864675315517673
13.79	174.0					41.81886722717974
13.8	174.0					41.773059138841745
13.81	153.0					20.72725105050381
13.82	148.0					15.681442962165846
13.83	163.0					30.63563487382791
13.84	163.0					30.589826785489947
13.85	185.0					52.54401869715201
13.86	155.0					22.49821060881405
13.87	164.0					31.452402520476085
13.88	170.0					37.40659443213812
13.89	176.0					43.360786343800186
13.9	172.0					39.31497825546222
13.91	172.0					39.26917016712429
13.92	183.0					50.22336207878632
13.93	189.0					56.17755399044836
13.94	166.0					33.131745902110424
13.95	196.0					63.08593781377246
13.96	195.0					62.0401297254345
13.97	212.0					78.99432163709656
13.98	192.0					58.9485135487586
13.99	222.0					88.90270546042063
14.0	228.0					94.8568973720827
14.01	242.0					108.81108928374474
14.02	228.0					94.76528119540677
14.03	222.0					88.71947310706884
14.04	265.0					131.67366501873087
14.05	253.0					119.62785693039291
14.06	293.0					159.58204884205497
14.07	259.0					125.53624075371701
14.08	255.0					121.49043266537905
14.09	288.0					154.4446245770411
14.1	265.0					131.39881648870318
14.11	315.0					181.35300840036518
14.12	311.0					177.30720031202725
14.13	308.0					174.26139222368928
14.14	306.0					172.21558413535132
14.15	312.0					178.16977604701339
14.16	275.0					141.12396795867545
14.17	269.0					135.07815987033746
14.18	305.0					171.03235178199952
14.19	266.0					131.9865436936616
14.2	309.0					174.94073560532362
14.21	282.0					147.89492751698566
14.22	251.0					116.84911942864773
14.23	258.0					123.80331134030973
14.24	220.0					85.7575032519718
14.25	248.0					113.71169516363386
14.26	210.0					75.6658870752959
14.27	204.0					69.62007898695794
14.28	216.0					81.57427089862
14.29	188.0					53.528462810282036
14.3	172.0					37.48265472194407
14.31	185.0					50.43684663360614
14.32	182.0					47.391038545268174
14.33	177.0					42.34523045693021
14.34	187.0					52.299422368592275
14.35	185.0					50.25361428025431
14.36	174.0					39.20780619191635
14.37	178.0					43.16199810357841
14.38	158.0					23.11619001524045
14.39	159.0					24.070381926902485
14.4	163.0					28.02457383856455
14.41	161.0					25.978765750226586
14.42	166.0					30.932957661888622
14.43	155.0					19.887149573550687
14.44	193.0					57.84134148521272
14.45	158.0					22.79553339687476
14.46	170.0					34.749725308536824
14.47	177.0					41.70391722019886
14.48	157.0					21.658109131860897
14.49	163.0					27.61230104352296
14.5	154.0					18.566492955185026
14.51	142.0					6.520684866847034
14.52	160.0					24.4748767785091
14.53	165.0					29.429068690171164
14.54	183.0					47.3832606018332
14.55	153.0					17.337452513495236
14.56	167.0					31.2916444251573
14.57	169.0					33.24583633681931
14.58	194.0					58.200028248481374
14.59	191.0					55.15422016014344
14.6	192.0					56.108412071805475
14.61	214.0					78.06260398346751
14.62	232.0					96.01679589512958
14.63	244.0					107.97098780679158
14.64	239.0					102.92517971845365
14.65	281.0					144.8793716301157
14.66	255.0					118.83356354177775
14.67	311.0					174.7877554534398
14.68	283.0					146.74194736510185
14.69	324.0					187.6961392767639
14.7	341.0					204.65033118842592
14.71	336.0					199.604523100088
14.72	336.0					199.55871501175002
14.73	372.0					235.51290692341206
14.74	349.0					212.46709883507413
14.75	324.0					187.42129074673616
14.76	340.0					203.3754826583982
14.77	317.0					180.32967457006026
14.78	352.0					215.2838664817223
14.79	325.0					188.23805839338434
14.8	279.0					142.1922503050464
14.81	311.0					174.14644221670844
14.82	328.0					191.10063412837047
14.83	284.0					147.05482604003254
14.84	284.0					147.00901795169457
14.85	301.0					163.9632098633566
14.86	269.0					131.91740177501867
14.87	243.0					105.87159368668074
14.88	249.0					111.82578559834275
14.89	249.0					111.77997751000481
14.9	234.0					96.73416942166688
14.91	224.0					86.68836133332888
14.92	236.0					98.64255324499095
14.93	207.0					69.59674515665301
14.94	218.0					80.55093706831505
14.95	206.0					68.50512897997709
14.96	216.0					78.45932089163915
14.97	214.0					76.41351280330116
14.98	180.0					42.367704714963224
14.99	215.0					77.32189662662529
15.0	204.0					66.27608853828733
15.01	220.0					82.23028044994936
15.02	207.0					69.18447236161143
15.03	197.0					59.13866427327346
15.04	201.0					63.0928561849355
15.05	217.0					79.04704809659756
15.06	213.0					75.0012400082596
15.07	196.0					57.95543191992164
15.08	225.0					86.9096238315837
15.09	195.0					56.86381574324574
15.1	211.0					72.81800765490777
15.11	207.0					68.77219956656984
15.12	217.0					78.72639147823187
15.13	224.0					85.68058338989391
15.14	233.0					94.63477530155598
15.15	204.0					65.58896721321801
15.16	214.0					75.54315912488005
15.17	194.0					55.49735103654211
15.18	223.0					84.45154294820415
15.19	214.0					75.40573485986619
15.2	222.0					83.35992677152825
15.21	224.0					85.31411868319029
15.22	233.0					94.26831059485232
15.23	171.0					32.22250250651439
15.24	175.0					36.176694418176425
15.25	195.0					56.13088632983846
15.26	211.0					72.08507824150053
15.27	163.0					24.03927015316259
15.28	168.0					28.993462064824627
15.29	172.0					32.94765397648666
15.3	185.0					45.90184588814873
15.31	168.0					28.856037799810736
15.32	156.0					16.8102297114728
15.33	173.0					33.764421623134865
15.34	170.0					30.7186135347969
15.35	175.0					35.67280544645894
15.36	128.0					-11.373002641878998
15.37	183.0					43.58118926978304
15.38	148.0					8.535381181445075
15.39	146.0					6.48957309310714
15.4	158.0					18.443765004769176
15.41	171.0					31.397956916431212
15.42	167.0					27.352148828093277
15.43	162.0					22.306340739755314
15.44	157.0					17.26053265141735
15.45	175.0					35.214724563079415
15.46	170.0					30.16891647474145
15.47	159.0					19.123108386403487
15.48	185.0					45.07730029806555
15.49	188.0					48.03149220972759
15.5	176.0					35.985684121389625
15.51	185.0					44.93987603305169
15.52	171.0					30.894067944713726
15.53	202.0					61.84825985637576
15.54	209.0					68.80245176803783
15.55	221.0					80.75664367969986
15.56	205.0					64.7108355913619
15.57	225.0					84.66502750302396
15.58	225.0					84.619219414686
15.59	235.0					94.57341132634804
15.6	255.0					114.5276032380101
15.61	295.0					154.48179514967217
15.62	278.0					137.4359870613342
15.63	302.0					161.39017897299624
15.64	309.0					168.3443708846583
15.65	327.0					186.2985627963203
15.66	322.0					181.25275470798238
15.67	358.0					217.20694661964444
15.68	398.0					257.1611385313065
15.69	382.0					241.1153304429685
15.7	417.0					276.0695223546306
15.71	386.0					245.0237142662926
15.72	377.0					235.97790617795465
15.73	414.0					272.9320980896167
15.74	432.0					290.8862900012788
15.75	419.0					277.8404819129408
15.76	389.0					247.79467382460285
15.77	433.0					291.74886573626486
15.78	387.0					245.70305764792693
15.79	369.0					227.657249559589
15.8	364.0					222.61144147125103
15.81	315.0					173.56563338291306
15.82	317.0					175.51982529457513
15.83	305.0					163.47401720623716
15.84	287.0					145.4282091178992
15.85	321.0					179.38240102956127
15.86	281.0					139.3365929412233
15.87	256.0					114.29078485288534
15.88	221.0					79.2449767645474
15.89	254.0					112.19916867620944
15.9	218.0					76.15336058787148
15.91	188.0					46.10755249953354
15.92	223.0					81.06174441119558
15.93	181.0					39.01593632285761
15.94	188.0					45.97012823451968
15.95	188.0					45.92432014618174
15.96	180.0					37.87851205784375
15.97	192.0					49.832703969505815
15.98	190.0					47.78689588116785
15.99	158.0					15.741087792829887
16.0	168.0					25.695279704491952
16.01	161.0					18.64947161615399
16.02	165.0					22.603663527816053
16.03	164.0					21.55785543947809
16.04	157.0					14.512047351140154
16.05	168.0					25.466239262802162
16.06	162.0					19.420431174464227
16.07	161.0					18.37462308612629
16.08	132.0					-10.671185002211672
16.09	147.0					4.283006909450364
16.1	152.0					9.237198821112429
16.11	152.0					9.191390732774465
16.12	156.0					13.145582644436502
16.13	154.0					11.099774556098566
16.14	175.0					32.0539664677606
16.15	169.0					26.00815837942264
16.16	152.0					8.962350291084704
16.17	157.0					13.916542202746712
16.18	163.0					19.870734114408776
16.19	147.0					3.824926026070841
16.2	170.0					26.779117937732877
16.21	157.0					13.733309849394914
16.22	160.0					16.68750176105698
16.23	163.0					19.641693672719015
16.24	152.0					8.595885584381051
16.25	146.0					2.550077496043116
16.26	140.0					-3.495730592294848
16.27	160.0					16.45846131936719
16.28	150.0					6.412653231029253
16.29	158.0					14.366845142691318
16.3	144.0					0.32103705435332586
16.31	148.0					4.275228966015391
16.32	151.0					7.229420877677427
16.33	147.0					3.1836127893394917
16.34	124.0					-19.862195298998472
16.35	159.0					15.091996612663564
16.36	161.0					17.0461885243256
16.37	167.0					23.000380435987665
16.38	143.0					-1.04542765235027
16.39	157.0					12.908764259311738
16.4	155.0					10.862956170973803
16.41	138.0					-6.1828519173641325
16.42	172.0					27.771339994297875
16.43	169.0					24.72553190595994
16.44	154.0					9.679723817622005
16.45	178.0					33.63391572928404
16.46	167.0					22.588107640946077
16.47	135.0					-9.457700447391858
16.48	157.0					12.496491464270179
16.49	178.0					33.450683375932215
16.5	158.0					13.40487528759428
16.51	162.0					17.359067199256287
16.52	174.0					29.313259110918352
16.53	189.0					44.26745102258042
16.54	151.0					6.221642934242453
16.55	164.0					19.17583484590449
